"country_code","country_name_abbreviation","country_name_full","iso_2digit_alpha","iso_3digit_alpha"
360,"Indonesia","Indonesia","ID","IDN"
364,"Iran","Iran","IR","IRN"
368,"Iraq","Iraq","IQ","IRQ"
372,"Ireland","Ireland","IE","IRL"
376,"Israel","Israel","IL","ISR"
381,"Italy","Italy","IT","ITA"
388,"Jamaica","Jamaica","JM","JAM"
392,"Japan","Japan","JP","JPN"
400,"Jordan","Jordan","JO","JOR"
398,"Kazakhstan","Kazakhstan","KZ","KAZ"
404,"Kenya","Kenya","KE","KEN"
296,"Kiribati","Kiribati","KI","KIR"
414,"Kuwait","Kuwait","KW","KWT"
417,"Kyrgyzstan","Kyrgyzstan","KG","KGZ"
418,"Lao People's Dem. Rep.","Lao People's Dem. Rep.","LA","LAO"
428,"Latvia","Latvia","LV","LVA"
422,"Lebanon","Lebanon","LB","LBN"
430,"Liberia","Liberia","LR","LBR"
434,"Libya","Libya","LY","LBY"
440,"Lithuania","Lithuania","LT","LTU"
450,"Madagascar","Madagascar","MG","MDG"
454,"Malawi","Malawi","MW","MWI"
458,"Malaysia","Malaysia","MY","MYS"
462,"Maldives","Maldives","MV","MDV"
466,"Mali","Mali","ML","MLI"
470,"Malta","Malta","MT","MLT"
584,"Marshall Isds","Marshall Islands","MH","MHL"
478,"Mauritania","Mauritania","MR","MRT"
480,"Mauritius","Mauritius","MU","MUS"
484,"Mexico","Mexico","MX","MEX"
496,"Mongolia","Mongolia","MN","MNG"
499,"Montenegro","Montenegro","ME","MNE"
500,"Montserrat","Montserrat","MS","MSR"
504,"Morocco","Morocco","MA","MAR"
508,"Mozambique","Mozambique","MZ","MOZ"
104,"Myanmar","Myanmar","MM","MMR"
580,"N. Mariana Isds","Northern Mariana Islands","MP","MNP"
520,"Nauru","Nauru","NR","NRU"
524,"Nepal","Nepal","NP","NPL"
530,"Neth. Antilles","Netherlands Antilles","AN","ANT"
528,"Netherlands","Netherlands","NL","NLD"
540,"New Caledonia","New Caledonia","NC","NCL"
554,"New Zealand","New Zealand","NZ","NZL"
558,"Nicaragua","Nicaragua","NI","NIC"
562,"Niger","Niger","NE","NER"
566,"Nigeria","Nigeria","NG","NGA"
570,"Niue","Niue","NU","NIU"
574,"Norfolk Isds","Norfolk Islands","NF","NFK"
579,"Norway","Norway, Svalbard and Jan Mayen","NO","NOR"
512,"Oman","Oman","OM","OMN"
490,"Other Asia, nes","Other Asia, not elsewhere specified","N/A","N/A"
586,"Pakistan","Pakistan","PK","PAK"
585,"Palau","Palau","PW","PLW"
591,"Panama","Panama","PA","PAN"
598,"Papua New Guinea","Papua New Guinea","PG","PNG"
600,"Paraguay","Paraguay","PY","PRY"
604,"Peru","Peru","PE","PER"
608,"Philippines","Philippines","PH","PHL"
612,"Pitcairn","Pitcairn","PN","PCN"
616,"Poland","Poland","PL","POL"
620,"Portugal","Portugal","PT","PRT"
634,"Qatar","Qatar","QA","QAT"
410,"Rep. of Korea","Republic of Korea","KR","KOR"
498,"Rep. of Moldova","Republic of Moldova","MD","MDA"
642,"Romania","Romania","RO","ROU"
643,"Russian Federation","Russian Federation","RU","RUS"
646,"Rwanda","Rwanda","RW","RWA"
652,"Saint Barthélemy","Saint Barthélemy","BL","BLM"
654,"Saint Helena","Saint Helena","SH","SHN"
659,"Saint Kitts and Nevis","Saint Kitts and Nevis","KN","KNA"
662,"Saint Lucia","Saint Lucia","LC","LCA"
534,"Saint Maarten","Saint Maarten (Dutch part)","SX","SXM"
666,"Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","SPM"
670,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","VCT"
882,"Samoa","Samoa","WS","WSM"
674,"San Marino","San Marino","SM","SMR"
678,"Sao Tome and Principe","Sao Tome and Principe","ST","STP"
682,"Saudi Arabia","Saudi Arabia","SA","SAU"
686,"Senegal","Senegal","SN","SEN"
688,"Serbia","Serbia","RS","SRB"
690,"Seychelles","Seychelles","SC","SYC"
694,"Sierra Leone","Sierra Leone","SL","SLE"
702,"Singapore","Singapore","SG","SGP"
703,"Slovakia","Slovakia","SK","SVK"
705,"Slovenia","Slovenia","SI","SVN"
711,"So. African Customs Union","Southern African Customs Union","ZA","ZAF"
90,"Solomon Isds","Solomon Islands","SB","SLB"
706,"Somalia","Somalia","SO","SOM"
728,"South Sudan","South Sudan","SS","SSD"
724,"Spain","Spain","ES","ESP"
144,"Sri Lanka","Sri Lanka","LK","LKA"
275,"State of Palestine","State of Palestine","PS","PSE"
729,"Sudan","Sudan","SD","SDN"
740,"Suriname","Suriname","SR","SUR"
752,"Sweden","Sweden","SE","SWE"
757,"Switzerland","Switzerland, Liechtenstein","CH","CHE"
760,"Syria","Syria","SY","SYR"
762,"Tajikistan","Tajikistan","TJ","TJK"
807,"TFYR of Macedonia","The Former Yugoslav Republic of Macedonia","MK","MKD"
764,"Thailand","Thailand","TH","THA"
626,"Timor-Leste","Timor-Leste","TL","TLS"
768,"Togo","Togo","TG","TGO"
772,"Tokelau","Tokelau","TK","TKL"
776,"Tonga","Tonga","TO","TON"
780,"Trinidad and Tobago","Trinidad and Tobago","TT","TTO"
788,"Tunisia","Tunisia","TN","TUN"
792,"Turkey","Turkey","TR","TUR"
795,"Turkmenistan","Turkmenistan","TM","TKM"
796,"Turks and Caicos Isds","Turks and Caicos Islands","TC","TCA"
798,"Tuvalu","Tuvalu","TV","TUV"
800,"Uganda","Uganda","UG","UGA"
804,"Ukraine","Ukraine","UA","UKR"
784,"United Arab Emirates","United Arab Emirates","AE","ARE"
826,"United Kingdom","United Kingdom","GB","GBR"
834,"United Rep. of Tanzania","United Republic of Tanzania","TZ","TZA"
858,"Uruguay","Uruguay","UY","URY"
842,"USA","USA, Puerto Rico and US Virgin Islands","US","USA"
860,"Uzbekistan","Uzbekistan","UZ","UZB"
548,"Vanuatu","Vanuatu","VU","VUT"
862,"Venezuela","Venezuela","VE","VEN"
704,"Viet Nam","Viet Nam","VN","VNM"
876,"Wallis and Futuna Isds","Wallis and Futuna Islands","WF","WLF"
887,"Yemen","Yemen","YE","YEM"
894,"Zambia","Zambia","ZM","ZMB"
716,"Zimbabwe","Zimbabwe","ZW","ZWE"
